Product Name
Pupuk Urea N 46%
Pupuk Amonium Sulfat ZA
Pupuk Super Fosfat SP-36
Pupuk NPK Phonska
Pupuk NPK Formula Khusus
Pupuk Organik Granul
Pupuk Organik Cair
Produk Lain
Rondap
Sekor
abacel 250ml
nitrea
spontan
Starban
gramoxon
puradan
pastak
combitox
fujiwan
buldok
starban 100ml
postin/100ml
fastak
trebon
Ronsha
sidamethrin
DHARMASAN
FASTAC
ROUNDUP
SIDACRON
RONSHA 400ML
REGENT
score
sidatan
manuver
slop. obr
sidabas
rengt
fostin
sidacin
klocyper
Topsida
Tebalo
fenval
Aplaud
fatal/keong
Dipho
Dangke
anteb
Denox
ziput/keong bubuk
sampurna B
permipos
Gramoxone
corrtonic 99
vanesa/timun
Broadpls/ob jkt
bnih pare
terong
Nitrea 50 kg
Ally WG 
Anti Keong 100 gr
BPMC
ponskaplus
Benjos 5 gr
Bentan 80 wp 
Bentan 45 wp 
Broundplus 
Bigrow 10 gr
Test
naga
primaze
round up
primastrike
gramaxone
npk
heksa
boron
dup burung
dup cantik
kamas
kcl mahkota 
mutiara 
mutiara grower
nitroku
KCL White
sandawa buah
mi sedap goreng
susu sasaet
Hades
primalima
indamin plus
Arivo
ronsha 100ml
Bisi
Amistartop
PhonskaPlus
Denis
tugard
Detacron
lanete
Mod Panda
Liquid Cookies
abacel 1ltr
gramaxon
MKP
urea
spuye
Phonska Plus
Petro-CAS
excel
spontan 4lt
paseo
sumo500ml
SP 27
antracol 250gr
Antracol 500gr
Antracol 1000gr
Amistartop 100ml
Amistartop250ml
Avidor
ATONIK 500 ML
ACROBAT 25 GR
AMABAS 400 ML
AGROGIB 10 ML
ANTILA 1 KG
AMOTAN 200 ML
AKRON 500 ML
ARJUNA 80 ML
ARJUNA 250 ML
AGIL 100 ML
AGIL 250 ML
AGRIMEC 100 ML
AMINO AGE 1 LTR
ABACEL 500 ML
ABACEL 1 LTR
AGUS 100 ML
AGUS 250 ML
AGRITHANE 1 KG
ALFART 100 GR
ATTIK 1 LTR
AVJUNSU 1 LTR
ACHILLES 400 ML
BACTOCYN 200 ML
BACTERISIDA 60 GR
BIGROW 5 GR
BAMEX 100 ML
BABLAS 1 LTR
BORER 250 ML
BORER 500 ML
BOM PADI 
BESGRIMEX 1 LTR
BENTAN 100 GR
BAYCARD 500 ML
BION. M 500 GR
BAYFOLAN 500 ML
BONZA 250 GR
BROOD PLUS 10 GR
BESTONIL 400 GR
BARCA 1 LTR
COLOMBUS 500 ML
COLOMBUS 1 LTR
COLOMBUS CABE
CALICORN 500 ML
CURACRON 250 ML
CURACRON 500 ML
CONFIDOR 100 GR
CEPHA 100 ML
CABION 100 GR
CABRIO 100 ML
CABRIO 250 ML
CYPIRAN 100 GR
CALIO 1 KG
CALSIUM KUMBANG 1 KG
DURBAN 500 ML
DURBAN 1 LTR
DORSTIK 500 ML
DORSTIK 1 LTR
DITHANE 250 GR
DITHANE 500 GR
DITHANE 1 KG
DENSE 200 ML
DENSE 500 ML
DEMOLISH 100 ML
DEMOLIS 200 ML
DECIS 50 ML
DECIS 100 ML
DEKAMON 500 ML
DOGUMON 1,25 LTR
DAKOZIN 500 GR
Dumil100gr
Dangke250gr
Dimetion300ml
Divatrin1ltr
Dagger250ml
ETRA BORER250ML
EXTRA BORER 500ML
Etrel 100ml
confidor
Abacel
abacel500ml
npk compact
NPK CH-CHOL
kaptan
Rounup
comfidor
Nabati
Em-4 1ltr
Explour 250ml
Emerge 250ml
Emarvel 200ml
Emaplus 250ml
Fujiwan 100ml
Fujiwan 250ml
Fujiwan 500ml
Fastac 500ml
Furadan 1kg
Furadan 2kg
Fost Up 1ltr
Full Stick 1ltr
Folicur 250ml
Fitgrow 250ml
Fitgrow 500ml
Gandasil D. 100gr
Gandasil D. 500ml
Gandasil B. 100gr
Gandasil B. 500gr
Gramaxon 250ml
Gramaxon 500ml
Gramaxon 1ltr
Goal OK. 100ml
Golden Gib. 5gr
GP Natural 100ml
Grandtonik 1ltr
Grandtonik 5ltr
Gren Tani. 1ltr
Gaya 400ml
Gaya 1ltr
Hopsanol 100ml
HAJAR 100 ML
HAJAR 250 ML
HANTONIK 1 LTR
IMIDASTAR 250 ML
INTAN TOP 1 LTR
KNO MERAH 2 KG
KANO PUTIH 2 KG
KALIANDRA 400 ML
KLOCYPER 500 ML
KOFIT PLUS 
KING GIB 
KERINA TRAP 
KOJO 250 ML
KANON 400 ML
KENFAS 500 ML
LINDOMIN 200 ML
LINDOMIN 400 ML
LANDEP 500 ML
LANDEP 1 LTR
LEM JOS 5 LTR
LARVIN 100 GR
MAGIC GREEN 60 GR
MARSHAL 500 ML
MARSHAL 100 GR
METINDO 100 GR
METINDO 200 GR
MASOIL 500 ML
MANDOXON 1 LTR
MIPCINTA 100 GR
MIPCINTA 500 GR
MATCH 100 ML
MITION 250 ML
MITION 500 ML
MAESTRO 500 ML
NUGOR 500 ML
NORDOX 500 GR
NPK GOAL 1 LTR
NPK GOAL 2 LTR
NPK GOAL 5 LTR
NATIVO 50 GR
NUGRASS 100 ML
NUGRASS 250 ML
ORTHENE 25 GR
ORTHENE 100 GR
ORCA 1 LTR
Plenum 25gr
Plenum 100gr
Prevathon 100ml
Prevathon 250ml
Paclo 100gr
Pegasus80ml
Petrogenol
Petrokum
Power magic1kg
pemulus 1kg
Predator 100ml
predator250ml
pletora100ml
